Date,Open,High,Low,Close,Adj Close,Volume
1997-01-02,32.288101,32.543701,32.262501,32.543701,22.844826,332300
1997-01-03,32.390301,32.594898,32.288101,32.594898,22.880764,404370
1997-01-06,33.234001,33.438499,33.234001,33.310699,23.383238,481000
1997-01-07,33.246799,33.428299,33.131699,33.428299,23.465788,455490
1997-01-08,33.924198,34.563301,33.873100,34.537800,24.244631,803130
1997-01-09,35.279099,35.330299,35.125801,35.304699,24.782974,868310
1997-01-10,36.301701,36.403999,36.071602,36.403999,25.554655,1023120
1997-01-13,36.506199,36.531799,36.403999,36.480701,25.608498,435810
1997-01-14,36.557400,36.557400,36.429501,36.531799,25.644365,415410
1997-01-15,36.889702,37.068699,36.864101,36.940800,25.931475,503000
1997-01-16,36.506199,36.864101,36.506199,36.813000,25.841766,307970
1997-01-17,36.940800,36.966400,36.685200,36.761902,25.805891,570370
1997-01-20,37.452099,37.988998,37.349899,37.963402,26.649309,607430
1997-01-21,37.631100,37.758900,37.426601,37.631100,26.416042,626720
1997-01-22,38.653702,39.011600,38.653702,38.832600,27.259470,551620
1997-01-23,39.216099,39.241699,38.960400,39.165001,27.492804,415630
1997-01-24,39.471699,39.548401,39.420601,39.548401,27.761934,697220
1997-01-27,39.369499,39.369499,39.011600,39.241699,27.546646,373000
1997-01-28,39.395000,39.395000,39.113800,39.228901,27.537659,315120
1997-01-29,39.497299,39.522900,39.318298,39.420601,27.672228,267290
1997-01-30,39.676300,39.676300,39.267200,39.292801,27.582520,369690
1997-01-31,39.165001,39.343899,39.113800,39.318298,27.600414,375610
1997-02-03,39.062698,39.318298,38.653702,39.318298,27.600414,394010
1997-02-04,39.880798,40.008598,39.471699,39.561199,27.770920,479850
1997-02-05,39.625099,39.804100,39.574001,39.701801,27.869629,379960
1997-02-06,39.625099,39.752899,39.548401,39.548401,27.761934,194730
1997-02-07,39.727402,39.880798,39.625099,39.829601,27.959341,409070
1997-02-10,40.468800,40.954498,40.468800,40.801102,28.641306,521960
1997-02-11,40.647701,40.724400,40.545399,40.686100,28.560574,387870
1997-02-12,41.107899,41.133400,40.775501,41.031200,28.802826,423220
1997-02-13,41.823700,41.874802,41.695900,41.823700,29.359144,553190
1997-02-14,42.079300,42.079300,41.721401,41.747002,29.305305,429780
1997-02-17,41.286800,41.465801,41.107899,41.222900,28.937397,416560
1997-02-18,41.337898,41.337898,40.954498,41.031200,28.802826,618290
1997-02-19,40.698799,40.801102,40.519901,40.801102,28.641306,422300
1997-02-20,40.775501,41.107899,40.775501,40.980000,28.766880,395700
1997-02-21,40.890598,40.954498,40.852200,40.903400,28.713116,289250
1997-02-24,41.056702,41.312401,40.928902,40.967300,28.757971,426050
1997-02-25,41.082298,41.210098,40.647701,40.801102,28.641306,435920
1997-02-26,40.545399,40.622101,40.340900,40.468800,28.408035,398610
1997-02-27,41.210098,41.389099,41.210098,41.363499,29.036087,349080
1997-02-28,42.002602,42.028198,41.823700,41.823700,29.359144,442190
1997-03-03,41.644699,41.798100,41.619202,41.657501,29.242474,219780
1997-03-04,42.513901,42.718399,42.513901,42.718399,29.987200,446480
1997-03-05,44.380100,44.584702,44.277901,44.533501,31.261353,1087200
1997-03-06,45.453899,45.453899,44.686901,44.891399,31.512585,628980
1997-03-07,44.482399,44.533501,43.919998,44.354599,31.135761,558230
1997-03-10,45.811798,46.629799,45.709499,46.527599,32.661160,503080
1997-03-11,48.317101,48.368198,48.087002,48.265999,33.881474,489850
1997-03-12,48.905102,48.981800,48.598301,48.649399,34.150597,572770
1997-03-13,47.550098,47.601299,47.345600,47.447899,33.307182,419500
1997-03-14,46.118500,46.399700,45.760601,46.399700,32.571373,656060
1997-03-17,46.732101,46.732101,46.016300,46.092999,32.356083,483780
1997-03-18,46.476398,46.732101,45.990700,46.016300,32.302238,348500
1997-03-19,45.990700,45.990700,45.556099,45.939602,32.248398,222620
1997-03-20,45.914001,45.914001,44.328999,44.328999,31.117794,344580
1997-03-21,45.402699,45.658401,45.249298,45.607201,32.015064,1078590
1997-03-24,45.658401,45.658401,45.095901,45.198200,31.727947,316010
1997-03-25,45.556099,45.811798,45.530499,45.683899,32.068909,405450
1997-03-26,45.658401,46.246399,45.607201,46.154301,32.399109,655080
1997-03-27,47.038898,47.217800,46.987701,47.141102,33.091820,1106630
1997-03-28,null,null,null,null,null,null
1997-03-31,null,null,null,null,null,null
